entrydate	entrytime	entryprice	exitdate	exittime	exitprice	quantity	pnl	symbol	side	timestamp
20211206	950	3964.79	20211206	952	3970.82	1	6.03	ETH-USDT-SWAP	BUY	1638784248124
20211206	950	3975	20211206	950	3967.37	1	-7.63	ETH-USDT-SWAP	BUY	1638784227248
20211206	954	3967.08	20211206	954	3974.21	1	7.13	ETH-USDT-SWAP	BUY	1638784456152
20211206	954	3974.01	20211206	955	3967.47	1	-6.54	ETH-USDT-SWAP	BUY	1638784497799
20211206	957	3956.13	20211206	958	3948.63	1	-7.5	ETH-USDT-SWAP	BUY	1638784654220
20211206	959	3952.97	20211206	959	3961.53	1	-8.56	ETH-USDT-SWAP	SELL	1638784747824
20211206	1000	3961.75	20211206	1001	3955.37	1	6.38	ETH-USDT-SWAP	SELL	1638784800261
20211206	1001	3953.34	20211206	1002	3959.65	1	6.31	ETH-USDT-SWAP	BUY	1638784883250
20211206	1002	3962.29	20211206	1002	3969.21	1	-6.92	ETH-USDT-SWAP	SELL	1638784935598
20211206	1006	3980.16	20211206	1007	3986.82	1	6.66	ETH-USDT-SWAP	BUY	1638785216677
20211206	1007	3985.02	20211206	1009	3991.86	1	6.84	ETH-USDT-SWAP	BUY	1638785247883
20211206	1009	3993.42	20211206	1012	3992.18	1	-1.24	ETH-USDT-SWAP	BUY	1638785373440
20211206	1012	3989.17	20211206	1015	3991.67	1	2.5	ETH-USDT-SWAP	BUY	1638785561216
20211206	1015	3993.36	20211206	1017	3985.76	1	-7.6	ETH-USDT-SWAP	BUY	1638785759357
20211206	1018	3981.81	20211206	1020	3974.63	1	7.18	ETH-USDT-SWAP	SELL	1638785915907
20211206	1018	3988.87	20211206	1018	3981.61	1	-7.26	ETH-USDT-SWAP	BUY	1638785884585
20211206	1020	3978.08	20211206	1021	3969.7	1	8.38	ETH-USDT-SWAP	SELL	1638786055907
20211206	1021	3971.17	20211206	1022	3964.24	1	6.93	ETH-USDT-SWAP	SELL	1638786088206
20211206	1022	3963.95	20211206	1023	3970.61	1	-6.66	ETH-USDT-SWAP	SELL	1638786153119
20211206	1023	3971.31	20211206	1023	3964.36	1	6.95	ETH-USDT-SWAP	SELL	1638786216222
20211206	1024	3966.02	20211206	1025	3958.38	1	7.64	ETH-USDT-SWAP	SELL	1638786248261
20211206	1025	3958.63	20211206	1026	3952.16	1	6.47	ETH-USDT-SWAP	SELL	1638786322711
20211206	1027	3952.93	20211206	1028	3960.36	1	-7.43	ETH-USDT-SWAP	SELL	1638786420293
20211206	1030	3937.95	20211206	1031	3931.52	1	6.43	ETH-USDT-SWAP	SELL	1638786608068
20211206	1031	3931.15	20211206	1033	3923.11	1	8.04	ETH-USDT-SWAP	SELL	1638786705214
20211206	1033	3926.38	20211206	1033	3932.67	1	-6.29	ETH-USDT-SWAP	SELL	1638786810227
20211206	1033	3933.44	20211206	1034	3943.46	1	-10.02	ETH-USDT-SWAP	SELL	1638786832651
20211206	1034	3947.28	20211206	1034	3954	1	-6.72	ETH-USDT-SWAP	SELL	1638786854363
20211206	1037	3936.78	20211206	1037	3949	1	12.22	ETH-USDT-SWAP	BUY	1638787043611
20211206	1038	3952.71	20211206	1039	3946.01	1	6.7	ETH-USDT-SWAP	SELL	1638787085307
20211206	1039	3948.09	20211206	1042	3954.48	1	6.39	ETH-USDT-SWAP	BUY	1638787178847
20211206	1049	3962.21	20211206	1050	3968.33	1	6.12	ETH-USDT-SWAP	BUY	1638787787525
20211206	1051	3965.48	20211206	1052	3956.71	1	8.77	ETH-USDT-SWAP	SELL	1638787860434
20211206	1052	3953.92	20211206	1054	3947.19	1	-6.73	ETH-USDT-SWAP	BUY	1638787943824
20211206	1054	3948.25	20211206	1057	3955.84	1	-7.59	ETH-USDT-SWAP	SELL	1638788090976
20211206	1057	3954.23	20211206	1100	3950.9	1	3.33	ETH-USDT-SWAP	SELL	1638788239724
20211206	1100	3948.82	20211206	1100	3957.81	1	-8.99	ETH-USDT-SWAP	SELL	1638788427687
20211206	1100	3960.48	20211206	1102	3951.01	1	9.47	ETH-USDT-SWAP	SELL	1638788459196
20211206	1102	3948.35	20211206	1105	3942.18	1	-6.17	ETH-USDT-SWAP	BUY	1638788545418
20211206	1105	3943.53	20211206	1107	3953.05	1	-9.52	ETH-USDT-SWAP	SELL	1638788722665
20211206	1107	3951.21	20211206	1108	3945	1	6.21	ETH-USDT-SWAP	SELL	1638788859658
20211206	1111	3941.92	20211206	1113	3935.66	1	6.26	ETH-USDT-SWAP	SELL	1638789092072
20211206	1113	3937.6	20211206	1114	3944.81	1	-7.21	ETH-USDT-SWAP	SELL	1638789219575
20211206	1114	3945.97	20211206	1114	3940	1	5.97	ETH-USDT-SWAP	SELL	1638789272487
20211206	1115	3940.22	20211206	1117	3947.68	1	-7.46	ETH-USDT-SWAP	SELL	1638789303707
20211206	1121	3952.99	20211206	1121	3961	1	8.01	ETH-USDT-SWAP	BUY	1638789671982
20211206	1125	3961.96	20211206	1128	3964.88	1	2.92	ETH-USDT-SWAP	BUY	1638789914272
20211206	1136	3967.59	20211206	1137	3960	1	7.59	ETH-USDT-SWAP	SELL	1638790584952
20211206	1140	3969.63	20211206	1142	3977.8	1	-8.17	ETH-USDT-SWAP	SELL	1638790857852
20211206	1146	4024.93	20211206	1147	4012.47	1	-12.46	ETH-USDT-SWAP	BUY	1638791212295
20211206	1147	4009.76	20211206	1149	4016.85	1	7.09	ETH-USDT-SWAP	BUY	1638791253898
20211206	1149	4019.35	20211206	1149	4010	1	-9.35	ETH-USDT-SWAP	BUY	1638791357990
20211206	1150	4012.71	20211206	1151	4022	1	9.29	ETH-USDT-SWAP	BUY	1638791409976
20211206	1151	4024.47	20211206	1151	4036.42	1	11.95	ETH-USDT-SWAP	BUY	1638791472417
20211206	1153	4046.07	20211206	1153	4053.44	1	7.37	ETH-USDT-SWAP	BUY	1638791598033
20211206	1153	4054.81	20211206	1153	4065.9	1	11.09	ETH-USDT-SWAP	BUY	1638791629255
20211206	1154	4062.63	20211206	1155	4055.94	1	-6.69	ETH-USDT-SWAP	BUY	1638791671156
20211206	1154	4084.14	20211206	1154	4068.43	1	-15.71	ETH-USDT-SWAP	BUY	1638791650411
20211206	1155	4058.27	20211206	1156	4046.49	1	-11.78	ETH-USDT-SWAP	BUY	1638791712577
20211206	1156	4055.19	20211206	1156	4061.31	1	6.12	ETH-USDT-SWAP	BUY	1638791775249
20211206	1156	4060.76	20211206	1157	4047.34	1	-13.42	ETH-USDT-SWAP	BUY	1638791796107
20211206	1157	4054.06	20211206	1158	4039.27	1	-14.79	ETH-USDT-SWAP	BUY	1638791848186
20211206	1158	4041.65	20211206	1201	4040.55	1	-1.1	ETH-USDT-SWAP	BUY	1638791900720
20211206	1201	4041.71	20211206	1202	4033.28	1	-8.43	ETH-USDT-SWAP	BUY	1638792098380
20211206	1205	4049.37	20211206	1206	4041.54	1	-7.83	ETH-USDT-SWAP	BUY	1638792359162
20211206	1211	4049.99	20211206	1212	4042.49	1	-7.5	ETH-USDT-SWAP	BUY	1638792672756
20211206	1215	4026.32	20211206	1218	4032.45	1	-6.13	ETH-USDT-SWAP	SELL	1638792935331
20211206	1223	4043.27	20211206	1226	4047.18	1	3.91	ETH-USDT-SWAP	BUY	1638793394011
20211206	1230	4068.73	20211206	1230	4076.99	1	8.26	ETH-USDT-SWAP	BUY	1638793800169
20211206	1230	4077.22	20211206	1231	4066.46	1	-10.76	ETH-USDT-SWAP	BUY	1638793841719
20211206	1231	4061.58	20211206	1232	4070.45	1	8.87	ETH-USDT-SWAP	BUY	1638793916336
20211206	1232	4070.27	20211206	1233	4063.08	1	7.19	ETH-USDT-SWAP	SELL	1638793957909
20211206	1234	4075.67	20211206	1235	4069.25	1	-6.42	ETH-USDT-SWAP	BUY	1638794062001
20211206	1255	4061.86	20211206	1258	4062.95	1	-1.09	ETH-USDT-SWAP	SELL	1638795322891
20211206	1258	4062.96	20211206	1258	4055.28	1	7.68	ETH-USDT-SWAP	SELL	1638795512642
20211206	1259	4054.62	20211206	1302	4050.55	1	4.07	ETH-USDT-SWAP	SELL	1638795544012
20211206	1302	4051.99	20211206	1302	4061.94	1	-9.95	ETH-USDT-SWAP	SELL	1638795734806
20211206	1302	4062.43	20211206	1305	4069.05	1	-6.62	ETH-USDT-SWAP	SELL	1638795779550
20211206	1306	4071	20211206	1307	4077.66	1	-6.66	ETH-USDT-SWAP	SELL	1638795962595
20211206	1307	4077.99	20211206	1308	4084.97	1	6.98	ETH-USDT-SWAP	BUY	1638796035915
20211206	1313	4080.06	20211206	1314	4071.65	1	8.41	ETH-USDT-SWAP	SELL	1638796404844
20211206	1314	4072.02	20211206	1315	4063.41	1	8.61	ETH-USDT-SWAP	SELL	1638796489423
20211206	1315	4063.52	20211206	1316	4069.76	1	-6.24	ETH-USDT-SWAP	SELL	1638796531112
20211206	1316	4069.95	20211206	1317	4062.43	1	7.52	ETH-USDT-SWAP	SELL	1638796593198
20211206	1317	4064.8	20211206	1319	4058.41	1	6.39	ETH-USDT-SWAP	SELL	1638796645444
20211206	1319	4059.96	20211206	1322	4057.27	1	2.69	ETH-USDT-SWAP	SELL	1638796770899
20211206	1322	4058.57	20211206	1324	4052.42	1	6.15	ETH-USDT-SWAP	SELL	1638796959772
20211206	1324	4052.26	20211206	1327	4057.65	1	-5.39	ETH-USDT-SWAP	SELL	1638797097813
20211206	1328	4059.88	20211206	1330	4052.16	1	7.72	ETH-USDT-SWAP	SELL	1638797289869
20211206	1332	4045.9	20211206	1332	4038.43	1	7.47	ETH-USDT-SWAP	SELL	1638797520453
20211206	1333	4040.35	20211206	1335	4046.6	1	-6.25	ETH-USDT-SWAP	SELL	1638797582796
20211206	1337	4040.29	20211206	1340	4048.6	1	-8.31	ETH-USDT-SWAP	SELL	1638797874844
20211206	1343	4045.3	20211206	1345	4038.37	1	6.93	ETH-USDT-SWAP	SELL	1638798210871
20211206	1345	4038.66	20211206	1346	4030.68	1	7.98	ETH-USDT-SWAP	SELL	1638798315376
20211206	1346	4031.7	20211206	1347	4025	1	6.7	ETH-USDT-SWAP	SELL	1638798398731
20211206	1348	4024.04	20211206	1351	4017.78	1	6.26	ETH-USDT-SWAP	SELL	1638798481843
20211206	1401	4031.98	20211206	1403	4023.17	1	8.81	ETH-USDT-SWAP	SELL	1638799276528
20211206	1403	4027.41	20211206	1403	4040	1	-12.59	ETH-USDT-SWAP	SELL	1638799401672
20211206	1403	4040.29	20211206	1406	4045.99	1	-5.7	ETH-USDT-SWAP	SELL	1638799432786
20211206	1409	4046.95	20211206	1411	4046.6	1	0.35	ETH-USDT-SWAP	SELL	1638799740607
20211206	1418	4048.49	20211206	1419	4054.99	1	-6.5	ETH-USDT-SWAP	SELL	1638800315996
20211206	1419	4054.99	20211206	1422	4055.07	1	-0.08	ETH-USDT-SWAP	SELL	1638800388860
20211206	1433	4047.01	20211206	1433	4036.98	1	10.03	ETH-USDT-SWAP	SELL	1638801181267
20211206	1434	4023.43	20211206	1434	4030.88	1	-7.45	ETH-USDT-SWAP	SELL	1638801264587
20211206	1434	4035.1	20211206	1434	4027.64	1	7.46	ETH-USDT-SWAP	SELL	1638801243475
20211206	1435	4022.01	20211206	1437	4013.66	1	8.35	ETH-USDT-SWAP	SELL	1638801337345
20211206	1435	4023.25	20211206	1435	4029.56	1	-6.31	ETH-USDT-SWAP	SELL	1638801306349
20211206	1437	4009.18	20211206	1439	4001.62	1	7.56	ETH-USDT-SWAP	SELL	1638801472823
20211206	1439	4004.58	20211206	1439	3997.49	1	7.09	ETH-USDT-SWAP	SELL	1638801566735
20211206	1440	3988.5	20211206	1440	4002.43	1	-13.93	ETH-USDT-SWAP	SELL	1638801608164
20211206	1441	4011.33	20211206	1441	4000.7	1	10.63	ETH-USDT-SWAP	SELL	1638801660099
20211206	1442	4006.6	20211206	1442	4013.67	1	7.07	ETH-USDT-SWAP	BUY	1638801743339
20211206	1444	4032.83	20211206	1445	4023.94	1	-8.89	ETH-USDT-SWAP	BUY	1638801868465
20211206	1445	4026.85	20211206	1445	4034.97	1	8.12	ETH-USDT-SWAP	BUY	1638801931029
20211206	1446	4030.1	20211206	1447	4021.26	1	-8.84	ETH-USDT-SWAP	BUY	1638801962296
20211206	1447	4022.42	20211206	1448	4016.25	1	-6.17	ETH-USDT-SWAP	BUY	1638802066630
20211206	1448	4017.93	20211206	1449	4010.16	1	-7.77	ETH-USDT-SWAP	BUY	1638802118606
20211206	1449	4008.16	20211206	1450	4016.98	1	8.82	ETH-USDT-SWAP	BUY	1638802191606
20211206	1450	4017.24	20211206	1453	4017.87	1	-0.63	ETH-USDT-SWAP	SELL	1638802245199
20211206	1454	4011.51	20211206	1455	4002.01	1	-9.5	ETH-USDT-SWAP	BUY	1638802485029
20211206	1454	4020.39	20211206	1454	4008.8	1	-11.59	ETH-USDT-SWAP	BUY	1638802443128
20211206	1455	4000.68	20211206	1455	4010.21	1	9.53	ETH-USDT-SWAP	BUY	1638802526649
20211206	1455	4002.43	20211206	1456	4008.68	1	-6.25	ETH-USDT-SWAP	SELL	1638802557724
20211206	1456	4009.37	20211206	1459	4015.07	1	-5.7	ETH-USDT-SWAP	SELL	1638802599275
20211206	1459	4015.54	20211206	1500	4009.27	1	6.27	ETH-USDT-SWAP	SELL	1638802787051
20211206	1500	4015.18	20211206	1501	4024.48	1	9.3	ETH-USDT-SWAP	BUY	1638802839073
20211206	1501	4024.34	20211206	1502	4033.45	1	9.11	ETH-USDT-SWAP	BUY	1638802870524
20211206	1502	4031.78	20211206	1504	4025.59	1	-6.19	ETH-USDT-SWAP	BUY	1638802963963
20211206	1504	4024.84	20211206	1506	4015.71	1	-9.13	ETH-USDT-SWAP	BUY	1638803059137
20211206	1506	4012.72	20211206	1506	4004.61	1	-8.11	ETH-USDT-SWAP	BUY	1638803184107
20211206	1507	4005.18	20211206	1508	4014.53	1	-9.35	ETH-USDT-SWAP	SELL	1638803226049
20211206	1508	4013.03	20211206	1509	4019.45	1	-6.42	ETH-USDT-SWAP	SELL	1638803309143
20211206	1511	4031.99	20211206	1514	4037	1	5.01	ETH-USDT-SWAP	BUY	1638803478043
20211206	1514	4041.02	20211206	1515	4049.68	1	8.66	ETH-USDT-SWAP	BUY	1638803669094
20211206	1515	4055.17	20211206	1518	4048.98	1	-6.19	ETH-USDT-SWAP	BUY	1638803741966
20211206	1518	4052.02	20211206	1521	4053.32	1	1.3	ETH-USDT-SWAP	BUY	1638803921256
20211206	1521	4053.73	20211206	1524	4056.18	1	2.45	ETH-USDT-SWAP	BUY	1638804112192
20211206	1536	4060.64	20211206	1537	4069.15	1	8.51	ETH-USDT-SWAP	BUY	1638804998319
20211206	1537	4072.07	20211206	1540	4083.26	1	11.19	ETH-USDT-SWAP	BUY	1638805053412
20211206	1543	4073.77	20211206	1546	4083.99	1	10.22	ETH-USDT-SWAP	BUY	1638805426348
20211206	1548	4095.54	20211206	1549	4105.98	1	10.44	ETH-USDT-SWAP	BUY	1638805698410
20211206	1550	4105.61	20211206	1550	4099.17	1	-6.44	ETH-USDT-SWAP	BUY	1638805802774
20211206	1551	4111.75	20211206	1551	4104.88	1	-6.87	ETH-USDT-SWAP	BUY	1638805886534
20211206	1559	4120.93	20211206	1600	4128.26	1	7.33	ETH-USDT-SWAP	BUY	1638806391102
20211206	1601	4116.09	20211206	1602	4108.1	1	-7.99	ETH-USDT-SWAP	BUY	1638806484556
20211206	1619	4104.38	20211206	1622	4097.17	1	-7.21	ETH-USDT-SWAP	BUY	1638807567795
20211206	1622	4095.57	20211206	1625	4098.76	1	-3.19	ETH-USDT-SWAP	SELL	1638807757222
20211206	1625	4101.18	20211206	1627	4107.88	1	-6.7	ETH-USDT-SWAP	SELL	1638807948144
20211206	1633	4117.43	20211206	1634	4126.99	1	9.56	ETH-USDT-SWAP	BUY	1638808432427
20211206	1637	4145.52	20211206	1637	4139.09	1	-6.43	ETH-USDT-SWAP	BUY	1638808645299
20211206	1639	4158.5	20211206	1639	4150.69	1	-7.81	ETH-USDT-SWAP	BUY	1638808770578
20211206	1643	4154.86	20211206	1646	4155.62	1	0.76	ETH-USDT-SWAP	BUY	1638809000047
20211206	1656	4155.5	20211206	1658	4163.36	1	7.86	ETH-USDT-SWAP	BUY	1638809785191
20211206	1714	4188	20211206	1715	4180.6	1	-7.4	ETH-USDT-SWAP	BUY	1638810879386
20211206	1733	4172.02	20211206	1736	4173.8	1	-1.78	ETH-USDT-SWAP	SELL	1638811998163
20211206	1737	4166.57	20211206	1740	4163.18	1	3.39	ETH-USDT-SWAP	SELL	1638812258939
20211206	1740	4162.16	20211206	1743	4161.07	1	1.09	ETH-USDT-SWAP	SELL	1638812446844
20211206	1743	4160.53	20211206	1744	4166.98	1	-6.45	ETH-USDT-SWAP	SELL	1638812636694
20211206	1753	4161.64	20211206	1755	4168.99	1	-7.35	ETH-USDT-SWAP	SELL	1638813209392
20211206	1755	4170.03	20211206	1756	4176.66	1	-6.63	ETH-USDT-SWAP	SELL	1638813324475
20211206	1804	4168.14	20211206	1807	4166.31	1	1.83	ETH-USDT-SWAP	SELL	1638813845598
20211206	1807	4164.95	20211206	1810	4162.26	1	2.69	ETH-USDT-SWAP	SELL	1638814034791
20211206	1813	4165.93	20211206	1816	4162.49	1	3.44	ETH-USDT-SWAP	SELL	1638814421421
20211206	1816	4161.33	20211206	1818	4154.74	1	6.59	ETH-USDT-SWAP	SELL	1638814612288
20211206	1818	4153.29	20211206	1821	4155.19	1	-1.9	ETH-USDT-SWAP	SELL	1638814707734
20211206	1824	4154.81	20211206	1826	4163.48	1	-8.67	ETH-USDT-SWAP	SELL	1638815082972
20211206	1833	4175.32	20211206	1834	4183.99	1	-8.67	ETH-USDT-SWAP	SELL	1638815617627
20211206	1838	4175	20211206	1841	4174.28	1	0.72	ETH-USDT-SWAP	SELL	1638815924437
20211206	1841	4174.7	20211206	1844	4181.03	1	-6.33	ETH-USDT-SWAP	SELL	1638816114544
20211206	1848	4172.77	20211206	1851	4176.18	1	-3.41	ETH-USDT-SWAP	SELL	1638816501930
20211206	1940	4199.5	20211206	1943	4193.65	1	-5.85	ETH-USDT-SWAP	BUY	1638819642095
20211206	1943	4194	20211206	1946	4196.72	1	-2.72	ETH-USDT-SWAP	SELL	1638819829640
20211206	1950	4195.54	20211206	1951	4187	1	8.54	ETH-USDT-SWAP	SELL	1638820215127
20211206	1951	4187.85	20211206	1954	4186.35	1	1.5	ETH-USDT-SWAP	SELL	1638820309008
20211206	1954	4188.76	20211206	1955	4196.54	1	-7.78	ETH-USDT-SWAP	SELL	1638820497693
20211206	1955	4196.62	20211206	1958	4193.84	1	2.78	ETH-USDT-SWAP	SELL	1638820549750
20211206	1959	4194.76	20211206	2002	4189.29	1	-5.47	ETH-USDT-SWAP	BUY	1638820742089
20211207	1038	4392.92	20211207	1042	4396.53	1	-3.61	ETH-USDT-SWAP	SELL	1638873539122
20211207	1048	4392.87	20211207	1051	4400.39	1	-7.52	ETH-USDT-SWAP	SELL	1638874118984
20211207	1132	4386.01	20211207	1134	4392.63	1	-6.62	ETH-USDT-SWAP	SELL	1638876724329
20211207	1153	4409.46	20211207	1156	4404.52	1	4.94	ETH-USDT-SWAP	SELL	1638878019990
20211207	1206	4393.82	20211207	1208	4387.18	1	6.64	ETH-USDT-SWAP	SELL	1638878813738
20211207	1206	4402.38	20211207	1206	4392.33	1	-10.05	ETH-USDT-SWAP	BUY	1638878761524
20211207	1208	4387.65	20211207	1209	4396	1	-8.35	ETH-USDT-SWAP	SELL	1638878922244
20211207	1209	4393.37	20211207	1211	4400	1	-6.63	ETH-USDT-SWAP	SELL	1638878985586
20211207	1211	4399.88	20211207	1213	4392.71	1	-7.17	ETH-USDT-SWAP	BUY	1638879110824
20211207	1213	4388.68	20211207	1215	4380.31	1	8.37	ETH-USDT-SWAP	SELL	1638879226759
20211207	1215	4380.75	20211207	1216	4373.6	1	7.15	ETH-USDT-SWAP	SELL	1638879332897
20211207	1216	4376.08	20211207	1219	4372.37	1	3.71	ETH-USDT-SWAP	SELL	1638879399570
20211207	1219	4372.86	20211207	1220	4360.15	1	12.71	ETH-USDT-SWAP	SELL	1638879590320
20211207	1222	4358.73	20211207	1222	4367.38	1	-8.65	ETH-USDT-SWAP	SELL	1638879726349
20211207	1234	4352.43	20211207	1234	4341.18	1	-11.25	ETH-USDT-SWAP	BUY	1638880468964
20211207	1235	4339.38	20211207	1238	4344	1	4.62	ETH-USDT-SWAP	BUY	1638880501456
20211207	1249	4355.76	20211207	1250	4365.39	1	9.63	ETH-USDT-SWAP	BUY	1638881381414
20211207	1250	4364.25	20211207	1253	4356	1	-8.25	ETH-USDT-SWAP	BUY	1638881443623
20211207	1253	4355.35	20211207	1256	4352.9	1	-2.45	ETH-USDT-SWAP	BUY	1638881601179
20211207	1256	4352.9	20211207	1259	4362.88	1	9.98	ETH-USDT-SWAP	BUY	1638881791868
20211207	1259	4362.65	20211207	1302	4365.21	1	2.56	ETH-USDT-SWAP	BUY	1638881960954
20211207	1317	4362.11	20211207	1320	4364.39	1	-2.28	ETH-USDT-SWAP	SELL	1638883048975
20211207	1320	4363.83	20211207	1323	4356	1	7.83	ETH-USDT-SWAP	SELL	1638883237831
20211207	1323	4356.58	20211207	1325	4346	1	10.58	ETH-USDT-SWAP	SELL	1638883426712
20211207	1326	4346.56	20211207	1329	4344.88	1	1.68	ETH-USDT-SWAP	SELL	1638883566576
20211207	1329	4345.07	20211207	1331	4335	1	10.07	ETH-USDT-SWAP	SELL	1638883759979
20211207	1331	4334.2	20211207	1334	4344.19	1	-9.99	ETH-USDT-SWAP	SELL	1638883918439
20211207	1346	4350.06	20211207	1349	4350.19	1	-0.13	ETH-USDT-SWAP	SELL	1638884773910
20211207	1355	4342	20211207	1358	4345.24	1	-3.24	ETH-USDT-SWAP	SELL	1638885339894
20211207	1401	4339.36	20211207	1404	4335.71	1	3.65	ETH-USDT-SWAP	SELL	1638885704465
20211207	1413	4353.16	20211207	1416	4352.71	1	-0.45	ETH-USDT-SWAP	BUY	1638886403741
20211207	1416	4354.99	20211207	1417	4364.07	1	9.08	ETH-USDT-SWAP	BUY	1638886591410
20211207	1419	4355.23	20211207	1422	4361.3	1	6.07	ETH-USDT-SWAP	BUY	1638886789324
20211207	1426	4360.52	20211207	1429	4355.84	1	4.68	ETH-USDT-SWAP	SELL	1638887164288
20211207	1429	4356.82	20211207	1431	4364.86	1	-8.04	ETH-USDT-SWAP	SELL	1638887352202
20211207	1527	4380.87	20211207	1530	4377.02	1	3.85	ETH-USDT-SWAP	SELL	1638890848750
20211207	1531	4382.23	20211207	1532	4391.11	1	-8.88	ETH-USDT-SWAP	SELL	1638891111213
20211207	1542	4404.41	20211207	1544	4417	1	12.59	ETH-USDT-SWAP	BUY	1638891743280
20211207	1544	4416.14	20211207	1546	4406.67	1	-9.47	ETH-USDT-SWAP	BUY	1638891858001
20211207	1546	4406	20211207	1549	4403.39	1	-2.61	ETH-USDT-SWAP	BUY	1638891994004
20211207	1557	4390.24	20211207	1600	4394	1	-3.76	ETH-USDT-SWAP	SELL	1638892666122
20211207	1603	4379.93	20211207	1604	4391	1	11.07	ETH-USDT-SWAP	BUY	1638892983255
20211207	1604	4390.82	20211207	1607	4399.3	1	-8.48	ETH-USDT-SWAP	SELL	1638893077568
20211207	1610	4400.22	20211207	1613	4391.74	1	-8.48	ETH-USDT-SWAP	BUY	1638893438402
20211207	1613	4391	20211207	1614	4382.14	1	-8.86	ETH-USDT-SWAP	BUY	1638893616900
20211207	1614	4381.27	20211207	1617	4380.85	1	0.42	ETH-USDT-SWAP	SELL	1638893679297
20211207	1617	4381	20211207	1620	4374.04	1	6.96	ETH-USDT-SWAP	SELL	1638893867515
20211207	1620	4374.06	20211207	1621	4364.35	1	9.71	ETH-USDT-SWAP	SELL	1638894054983
20211207	1621	4364.98	20211207	1624	4373.06	1	-8.08	ETH-USDT-SWAP	SELL	1638894117589
20211207	1628	4372.54	20211207	1631	4366.84	1	-5.7	ETH-USDT-SWAP	BUY	1638894496480
20211207	1631	4360.8	20211207	1634	4354.45	1	-6.35	ETH-USDT-SWAP	BUY	1638894694175
20211207	1701	4345.71	20211207	1704	4338.01	1	-7.7	ETH-USDT-SWAP	BUY	1638896493089
20211207	1705	4344	20211207	1708	4337.59	1	6.41	ETH-USDT-SWAP	SELL	1638896732362
20211207	1708	4334.08	20211207	1711	4332.96	1	1.12	ETH-USDT-SWAP	SELL	1638896929824
20211207	1719	4323.25	20211207	1722	4323.23	1	0.02	ETH-USDT-SWAP	SELL	1638897584391
20211207	1727	4316.21	20211207	1729	4305.56	1	10.65	ETH-USDT-SWAP	SELL	1638898042995
20211207	1809	4310.46	20211207	1812	4319.03	1	-8.57	ETH-USDT-SWAP	SELL	1638900585287
20211207	1816	4310.26	20211207	1819	4314.08	1	-3.82	ETH-USDT-SWAP	SELL	1638900970529
20211207	1819	4314.39	20211207	1822	4316.78	1	-2.39	ETH-USDT-SWAP	SELL	1638901159108
20211207	1828	4317.25	20211207	1831	4315.01	1	2.24	ETH-USDT-SWAP	SELL	1638901732200
20211207	1832	4317.08	20211207	1835	4311.37	1	5.71	ETH-USDT-SWAP	SELL	1638901925856
20211207	1835	4312.59	20211207	1838	4311.17	1	1.42	ETH-USDT-SWAP	SELL	1638902116356
20211207	1841	4307.7	20211207	1844	4316.75	1	-9.05	ETH-USDT-SWAP	SELL	1638902503076
20211207	1852	4319.89	20211207	1855	4318.29	1	1.6	ETH-USDT-SWAP	SELL	1638903175328
20211207	1856	4318.42	20211207	1859	4316.6	1	1.82	ETH-USDT-SWAP	SELL	1638903363903
20211207	1859	4316.14	20211207	1900	4306.92	1	9.22	ETH-USDT-SWAP	SELL	1638903552763
20211207	1901	4305.49	20211207	1904	4296.67	1	8.82	ETH-USDT-SWAP	SELL	1638903667304
20211207	1904	4286.71	20211207	1905	4295.32	1	-8.61	ETH-USDT-SWAP	SELL	1638903898010
20211207	1904	4296.82	20211207	1904	4286.4	1	10.42	ETH-USDT-SWAP	SELL	1638903855902
20211207	1905	4293.62	20211207	1908	4302.99	1	-9.37	ETH-USDT-SWAP	SELL	1638903950024
20211207	1911	4302.39	20211207	1914	4310.52	1	8.13	ETH-USDT-SWAP	BUY	1638904303224
20211207	1919	4307.43	20211207	1922	4313.46	1	6.03	ETH-USDT-SWAP	BUY	1638904745656
20211207	1922	4313.84	20211207	1924	4322.99	1	9.15	ETH-USDT-SWAP	BUY	1638904933343
20211207	1924	4321.65	20211207	1927	4322.19	1	0.54	ETH-USDT-SWAP	BUY	1638905099655
20211207	1928	4322.31	20211207	1931	4317.55	1	-4.76	ETH-USDT-SWAP	BUY	1638905287373
20211207	1931	4318.45	20211207	1934	4322.04	1	-3.59	ETH-USDT-SWAP	SELL	1638905475173
20211207	1934	4320.21	20211207	1937	4317.6	1	-2.61	ETH-USDT-SWAP	BUY	1638905663041
20211207	1937	4316.33	20211207	1940	4315.96	1	0.37	ETH-USDT-SWAP	SELL	1638905853197
20211207	1940	4317.58	20211207	1943	4309.35	1	8.23	ETH-USDT-SWAP	SELL	1638906041641
20211207	1943	4310.01	20211207	1946	4308.16	1	1.85	ETH-USDT-SWAP	SELL	1638906230202
20211207	1949	4299	20211207	1949	4307.25	1	-8.25	ETH-USDT-SWAP	SELL	1638906544053
20211207	2014	4309.49	20211207	2017	4308.69	1	0.8	ETH-USDT-SWAP	SELL	1638908086617
20211207	2017	4309.4	20211207	2020	4304.26	1	5.14	ETH-USDT-SWAP	SELL	1638908276088
20211207	2023	4295.11	20211207	2024	4284.13	1	10.98	ETH-USDT-SWAP	SELL	1638908599958
20211207	2024	4287.4	20211207	2027	4281.35	1	6.05	ETH-USDT-SWAP	SELL	1638908672756
